Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000001,"OU","field1","all_sky_grid",00:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000002,"OU","field2","all_sky_grid",04:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000003,"OU","field3","all_sky_grid",08:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000004,"OU","field4","all_sky_grid",12:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000005,"OU","field5","all_sky_grid",16:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000006,"OU","field6","all_sky_grid",20:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000007,"OU","field7","all_sky_grid",00:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000008,"OU","field8","all_sky_grid",02:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000009,"OU","field9","all_sky_grid",04:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000010,"OU","field10","all_sky_grid",06:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000011,"OU","field11","all_sky_grid",08:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000012,"OU","field12","all_sky_grid",10:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
