objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
188734,AT,2025xvd,AT2025xvd,69.8152716,27.4517978,,,,74,ALeRCE,48,ZTF,9/17/25 9:56,20.4085,111,r,,9/17/25 17:49,ZTF25abrxakd,,,9/17/25 17:49,9/17/25 17:49
188672,AT,2025xst,AT2025xst,52.42905568,9.325382619,,,,74,ALeRCE,48,ZTF,9/16/25 11:08,20.4202,110,g,,9/16/25 19:51,ZTF25abrmtdb,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188684,AT,2025xtf,AT2025xtf,320.0233489,-5.0029702,,,,74,ALeRCE,48,ZTF,9/16/25 6:23,20.2614,111,r,,9/16/25 19:51,ZTF25abqseoa,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188697,AT,2025xts,AT2025xts,240.6767909,-6.8320777,,,,48,ZTF,48,ZTF,9/16/25 3:13,19.826,111,r,,9/17/25 6:15,ZTF25abrpdvv,,,9/17/25 6:15,9/17/25 6:15
188698,AT,2025xtt,AT2025xtt,216.4391209,4.637037,,,,48,ZTF,48,ZTF,9/16/25 2:49,18.6083,111,r,,9/17/25 6:15,ZTF25abrddrs,,,9/17/25 6:15,9/17/25 6:15
188666,AT,2025xsn,AT2025xsn,213.1271155,11.2432829,,,,48,ZTF,48,ZTF,9/16/25 2:42,17.7915,111,r,,9/16/25 17:48,ZTF25abrddbm,2025TNSTR3727....1R,,9/16/25 17:48,9/16/25 17:48
188670,AT,2025xsr,AT2025xsr,126.849757,2.630627633,,,,74,ALeRCE,48,ZTF,9/15/25 12:30,19.2906,111,r,,9/16/25 19:51,ZTF25abrople,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188639,AT,2025xrn,AT2025xrn,121.9174783,16.6865655,,,,48,ZTF,48,ZTF,9/15/25 12:25,19.7787,111,r,,9/16/25 4:30,ZTF25abrcidd,2025TNSTR3725....1S,,9/16/25 4:30,9/16/25 4:30
188597,AT,2025xpy,AT2025xpy,130.3788399,0.741144,,,,74,ALeRCE,48,ZTF,9/15/25 12:20,19.868,111,r,,9/15/25 16:37,ZTF25abrcfhl,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188598,AT,2025xpz,AT2025xpz,130.1372802,2.9958256,,,,74,ALeRCE,48,ZTF,9/15/25 12:20,19.6481,111,r,,9/15/25 16:37,ZTF25abrcffn,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188599,AT,2025xqa,AT2025xqa,26.9659123,-14.456099,,,,74,ALeRCE,48,ZTF,9/15/25 10:03,19.9469,110,g,,9/15/25 16:37,ZTF25abrafuq,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188615,AT,2025xqq,AT2025xqq,66.50111199,-5.990837652,,,,74,ALeRCE,48,ZTF,9/15/25 9:58,19.4465,111,r,,9/15/25 16:37,ZTF25abqfjzq,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188735,AT,2025xve,AT2025xve,29.51860621,-0.143849418,,,,74,ALeRCE,48,ZTF,9/15/25 9:32,20.778,111,r,,9/17/25 17:49,ZTF25abrwbho,,,9/17/25 17:49,9/17/25 17:49
188604,AT,2025xqf,AT2025xqf,29.19887313,-14.50291013,,,,74,ALeRCE,48,ZTF,9/15/25 9:01,20.0483,111,r,,9/15/25 16:37,ZTF25abqzdbd,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188606,AT,2025xqh,AT2025xqh,355.704979,10.1045885,,,,74,ALeRCE,48,ZTF,9/15/25 8:38,20.64,111,r,,9/15/25 16:37,ZTF25abqyifz,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188635,AT,2025xrk,AT2025xrk,23.5583121,-20.0306879,,,,48,ZTF,48,ZTF,9/15/25 7:24,19.7875,110,g,,9/16/25 4:29,"ZTF25abqodfy, GOTO25hbd",2025TNSTR3725....1S,,9/16/25 4:29,9/16/25 4:29
