objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
187620,AT,2025wgr,AT2025wgr,28.45424484,-3.145599695,,,,74,ALeRCE,48,ZTF,8/29/25 9:51,20.465,111.0,r,,8/29/25 20:39,"ZTF25abmxnoq, ATLAS25ljs",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187957,AT,2025wsc,AT2025wsc,13.4513239,-3.031974,,,,48,ZTF,48,ZTF,8/29/25 9:53,20.3788,111.0,r,,9/2/25 13:02,"ZTF25abmouep, GOTO25gwp",2025TNSTR3523....1S,,9/2/25 13:02,9/2/25 13:02
188320,AT,2025xfs,AT2025xfs,6.2834748,-4.1943642,,,,48,ZTF,48,ZTF,8/30/25 9:04,20.6443,111.0,r,,9/11/25 9:28,"ZTF25abnqvlt, GOTO25gzk",2025TNSTR3657....1S,,9/11/25 9:28,9/11/25 9:28
188310,AT,2025xfk,AT2025xfk,345.3341064,-10.9489869,,,,48,ZTF,48,ZTF,8/30/25 7:35,20.6649,110.0,g,,9/11/25 9:03,ZTF25abpzsix,2025TNSTR3656....1P,,9/11/25 9:03,9/11/25 9:03
188313,AT,2025xfn,AT2025xfn,48.6129874,-23.7078362,,,,48,ZTF,48,ZTF,9/6/25 11:02,19.4164,110.0,g,,9/11/25 9:06,"ZTF25abpwill, ATLAS25lhn",2025TNSTR3656....1P,,9/11/25 9:06,9/11/25 9:06
187636,AT,2025whh,AT2025whh,17.77489423,-9.336461822,,,,74,ALeRCE,48,ZTF,8/29/25 9:54,19.8966,111.0,r,,8/29/25 20:39,"ZTF25abltcbj, ATLAS25kxu, GOTO25gsq",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
188445,AT,2025xkl,AT2025xkl,331.2562786,-21.4272513,,,,48,ZTF,48,ZTF,8/30/25 8:02,20.4013,111.0,r,,9/14/25 10:04,ZTF25abqmaif,2025TNSTR3694....1S,,9/14/25 10:05,9/14/25 10:05
188642,AT,2025xrq,AT2025xrq,49.9891787,-24.3676521,,,,48,ZTF,48,ZTF,9/12/25 11:02,19.2255,110.0,g,,9/16/25 6:11,ZTF25abqfcux,2025TNSTR3725....1S,,9/16/25 6:12,9/16/25 6:12
187980,AT,2025wsw,AT2025wsw,345.8040306,-24.55999333,,,,74,ALeRCE,48,ZTF,8/30/25 7:33,20.3164,110.0,g,,9/2/25 21:48,ZTF25abnylxq,2025TNSTR3513....1M,,9/2/25 21:48,9/2/25 21:48
187619,AT,2025wgq,AT2025wgq,23.50754884,-22.46070414,,,,74,ALeRCE,48,ZTF,8/29/25 10:01,20.0977,111.0,r,,8/29/25 20:39,"ZTF25abmxtxw, ATLAS25kxc, GOTO25hcj",2025TNSTR3430....1M,,8/29/25 20:39,9/8/25 18:15
188524,AT,2025xnd,AT2025xnd,325.1708081,-9.4739007,,,,74,ALeRCE,48,ZTF,9/14/25 5:20,20.5059,111.0,r,,9/14/25 22:58,ZTF25abqkosy,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188635,AT,2025xrk,AT2025xrk,23.5583121,-20.0306879,,,,48,ZTF,48,ZTF,9/15/25 7:24,19.7875,110.0,g,,9/16/25 4:29,"ZTF25abqodfy, GOTO25hbd",2025TNSTR3725....1S,,9/16/25 4:29,9/16/25 4:29
188063,AT,2025wwb,AT2025wwb,348.5449683,-1.5026313,,,,48,ZTF,48,ZTF,9/2/25 8:02,19.9539,110.0,g,,9/4/25 11:11,"ZTF25abocboo, GOTO25gza",2025TNSTR3559....1S,,9/4/25 11:11,9/4/25 11:11
188138,AT,2025wyw,AT2025wyw,9.1150317,-25.9227704,,,,48,ZTF,48,ZTF,8/30/25 9:03,19.9121,111.0,r,,9/5/25 18:43,ZTF25abmwpvt,2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
188738,AT,2025xvh,AT2025xvh,12.47198238,-5.843617246,,,,74,ALeRCE,48,ZTF,9/15/25 6:39,20.5819,110.0,g,,9/17/25 17:49,ZTF25abrjofy,,,9/17/25 17:49,9/17/25 17:49
188735,AT,2025xve,AT2025xve,29.51860621,-0.143849418,,,,74,ALeRCE,48,ZTF,9/15/25 9:32,20.778,111.0,r,,9/17/25 17:49,ZTF25abrwbho,,,9/17/25 17:49,9/17/25 17:49
188604,AT,2025xqf,AT2025xqf,29.19887313,-14.50291013,,,,74,ALeRCE,48,ZTF,9/15/25 9:01,20.0483,111.0,r,,9/15/25 16:37,ZTF25abqzdbd,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
