objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
184615,AT,2025rws,AT2025rws,329.9158778,-14.52715346,,,,74,ALeRCE,48,ZTF,7/20/25 7:57,20.4518,110.0,g,,7/22/25 16:26,ZTF25abcmuos,2025TNSTR2820....1M,,7/22/25 16:26,7/22/25 16:26
187620,AT,2025wgr,AT2025wgr,28.45424484,-3.145599695,,,,74,ALeRCE,48,ZTF,8/29/25 9:51,20.465,111.0,r,,8/29/25 20:39,"ZTF25abmxnoq, ATLAS25ljs",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
177951,AT,2025ika,AT2025ika,209.2056189,-25.0273136,,,,74,ALeRCE,48,ZTF,4/25/25 8:50,19.6834,110.0,g,,4/25/25 19:03,ZTF25aaofrfh,2025TNSTR1532....1M,,4/25/25 19:03,4/25/25 19:03
148585,AT,2024evj,AT2024evj,128.2074449,-21.8720605,,,,48,ZTF,48,ZTF,3/9/24 4:32,19.5,110.0,g,,3/22/24 1:43,ZTF24aagwwlp,2024TNSTR.786....1F,,3/22/24 1:43,3/22/24 1:43
149581,AT,2024gef,AT2024gef,160.6397819,-26.91583582,,,,74,ALeRCE,48,ZTF,4/9/24 4:37,19.9428,111.0,r,,4/10/24 2:02,ZTF24aaivgvn,2024TNSTR1003....1M,,4/10/24 2:02,4/10/24 2:02
183408,SN,2025qfr,SN2025qfr,310.9307645,-26.40867776,0.049,3.0,SN Ia,48,ZTF,48,ZTF,7/2/25 9:01,20.2458,110.0,g,,7/4/25 10:44,ZTF25aayxghj,2025TNSTR2563....1S,2025TNSCR2602....1F,7/4/25 10:44,7/8/25 18:15
184316,AT,2025rml,AT2025rml,342.8348834,-16.5733046,,,,48,ZTF,48,ZTF,7/19/25 9:45,19.416,110.0,g,,7/19/25 14:55,ZTF25abcazjy,2025TNSTR2775....1S,,7/19/25 14:55,7/19/25 14:55
186999,AT,2025vjc,AT2025vjc,16.57245304,-0.919195325,,,,48,ZTF,48,ZTF,8/17/25 10:04,20.8945,111.0,r,,8/25/25 11:11,"ZTF25ablgjsx, BGEM J010617.40-005509.0, WFST250820gmha, GOTO25gmb, ATLAS25kvl",2025TNSTR3371....1S,,8/25/25 11:11,8/31/25 18:18
182416,AT,2025oun,AT2025oun,319.5266536,-24.59723319,,,,48,ZTF,48,ZTF,6/20/25 10:05,20.1398,111.0,r,,6/24/25 14:53,"ZTF25aaxeunv, GOTO25egt, ATLAS25gsj",2025TNSTR2384....1S,,6/24/25 14:53,7/2/25 18:16
177496,AT,2025hsw,AT2025hsw,175.3516825,-12.73183843,,,,48,ZTF,48,ZTF,4/15/25 6:23,19.1491,110.0,g,,4/20/25 5:57,"ZTF25aanblkq, ATLAS25dzq, GOTO25ccj, PS25ggp",2025TNSTR1454....1S,,4/20/25 5:57,8/11/25 22:45
164098,AT,2024xxz,AT2024xxz,52.1851046,-20.6498261,,,,48,ZTF,48,ZTF,10/9/24 8:04,19.5928,112.0,i,,10/13/24 11:12,ZTF24ablruus,2024TNSTR3982....1S,,10/13/24 11:12,10/13/24 11:12
166724,AT,2024abqz,AT2024abqz,51.58761789,-18.6662099,,,,74,ALeRCE,48,ZTF,11/18/24 8:11,19.4484,110.0,g,,11/21/24 19:44,"ZTF24abtgerm, PS24lix",2024TNSTR4562....1M,,11/21/24 19:44,11/23/24 20:59
179421,SN,2025kkv,SN2025kkv,149.942363,-6.740633,0.016,14.0,SN IIb,81,SGLF,48,ZTF,5/15/25 4:09,18.628,110.0,g,,5/15/25 8:30,"ZTF25aaqdxqj, BGEM J095946.14-064426.2, ATLAS25fmo",2025TNSTR1793....1P,2025TNSCR2079....1D,5/15/25 8:30,6/2/25 20:29
188320,AT,2025xfs,AT2025xfs,6.2834748,-4.1943642,,,,48,ZTF,48,ZTF,8/30/25 9:04,20.6443,111.0,r,,9/11/25 9:28,"ZTF25abnqvlt, GOTO25gzk",2025TNSTR3657....1S,,9/11/25 9:28,9/11/25 9:28
178310,AT,2025iws,AT2025iws,154.5229979,-10.490633,,,,48,ZTF,48,ZTF,4/16/25 4:34,20.5992,110.0,g,,5/1/25 7:54,ZTF25aanaijj,2025TNSTR1616....1S,,5/1/25 7:54,5/1/25 7:54
187957,AT,2025wsc,AT2025wsc,13.4513239,-3.031974,,,,48,ZTF,48,ZTF,8/29/25 9:53,20.3788,111.0,r,,9/2/25 13:02,"ZTF25abmouep, GOTO25gwp",2025TNSTR3523....1S,,9/2/25 13:02,9/2/25 13:02
177718,AT,2025ibf,AT2025ibf,157.5627349,-8.8148595,,,,48,ZTF,48,ZTF,4/16/25 6:45,19.8708,111.0,r,,4/22/25 17:09,ZTF25aanmrfk,2025TNSTR1492....1P,,4/22/25 17:09,4/22/25 17:09
181586,SN,2025nox,SN2025nox,306.6440925,-4.1162857,0.085,3.0,SN Ia,48,ZTF,48,ZTF,6/9/25 9:24,19.3618,111.0,r,,6/15/25 10:47,"ZTF25aauhcoe, ATLAS25gfq",2025TNSTR2224....1S,2025TNSCR2232....1C,6/15/25 10:47,6/15/25 10:48
184397,AT,2025rpm,AT2025rpm,334.9472234,-16.43062373,,,,74,ALeRCE,48,ZTF,7/20/25 9:17,19.9826,111.0,r,,7/20/25 18:43,"ZTF25abcazgy, PS25fst",2025TNSTR2781....1F,,7/20/25 18:44,8/2/25 15:18
170674,AT,2025pn,AT2025pn,51.5274508,-22.5301995,,,,48,ZTF,48,ZTF,1/13/25 5:05,19.1419,111.0,r,,1/18/25 3:02,"ZTF25aacbior, ATLAS25anq",2025TNSTR.243....1R,,1/18/25 3:02,1/18/25 3:02
161636,AT,2024vci,AT2024vci,348.4091042,-22.1757522,,,,48,ZTF,48,ZTF,9/1/24 7:48,19.5612,110.0,g,,9/9/24 10:52,ZTF24abempli,2024TNSTR3401....1P,,9/9/24 10:53,9/9/24 10:53
158320,AT,2024qkm,AT2024qkm,323.0513524,-0.187875407,,,,74,ALeRCE,48,ZTF,7/28/24 8:52,19.827,111.0,r,,7/29/24 1:04,"ZTF24aaxknvo, PS24hgp",2024TNSTR2635....1F,,7/29/24 1:04,7/31/24 10:17
160995,AT,2024udw,AT2024udw,60.29677911,20.74183901,,,,48,ZTF,48,ZTF,8/28/24 10:23,19.8032,111.0,r,,9/1/24 13:08,"ZTF24abdolll, ATLAS24nxw, PS24mdm",2024TNSTR3234....1B,,9/1/24 13:08,12/1/24 12:06
177274,SN,2025hkm,SN2025hkm,194.5436565,-10.1578339,0.021161,3.0,SN Ia,48,ZTF,48,ZTF,4/15/25 6:02,18.0081,110.0,g,,4/15/25 7:52,"ZTF19aalpoff, ATLAS25dvm, GOTO25bvl",2025TNSTR1393....1R,2025TNSCR1589....1W,4/15/25 7:52,4/29/25 22:24
146056,AT,2024cja,AT2024cja,157.0558087,-21.00046909,,,,74,ALeRCE,48,ZTF,2/12/24 8:01,19.1631,111.0,r,,2/12/24 17:49,"ZTF24aaepbwo, ATLAS24cjb, PS24awo",2024TNSTR.405....1F,,2/12/24 17:49,2/17/24 17:34
181624,AT,2025nqj,AT2025nqj,298.0557175,-14.6530037,,,,48,ZTF,48,ZTF,6/8/25 8:47,19.6014,111.0,r,,6/16/25 9:19,"ZTF25aaudfkr, GOTO25dvl",2025TNSTR2241....1S,,6/16/25 9:19,6/16/25 9:19
188310,AT,2025xfk,AT2025xfk,345.3341064,-10.9489869,,,,48,ZTF,48,ZTF,8/30/25 7:35,20.6649,110.0,g,,9/11/25 9:03,ZTF25abpzsix,2025TNSTR3656....1P,,9/11/25 9:03,9/11/25 9:03
177881,AT,2025ihi,AT2025ihi,206.9305341,-24.8133739,,,,74,ALeRCE,48,ZTF,4/23/25 8:02,19.9947,111.0,r,,4/24/25 14:03,ZTF25aanxjbn,2025TNSTR1515....1M,,4/24/25 14:03,4/24/25 14:03
139710,AT,2023wtj,AT2023wtj,18.5592159,-18.6613692,,,,74,ALeRCE,48,ZTF,11/3/23 5:06,19.2921,110.0,g,,11/5/23 22:56,"ZTF23aboklcv, ATLAS23vbr",2023TNSTR2845....1F,,11/5/23 22:56,11/5/23 22:56
177664,AT,2025hze,AT2025hze,176.5623624,-11.1637222,,,,48,ZTF,48,ZTF,4/20/25 4:34,19.8805,110.0,g,,4/22/25 5:23,"ZTF25aantfnc, ATLAS25ejh, PS25gxk",2025TNSTR1494....1S,,4/22/25 5:23,8/24/25 0:10
