objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified,max_windows
138666,AT,2023vgd,AT2023vgd,343.8341023,-19.06207615,,,,74,ALeRCE,48,ZTF,10/14/23 5:04,20.3822,110.0,g,,10/17/23 21:56,"ZTF23abjeyvi, PS23jvq",2023TNSTR2622....1M,,10/17/23 21:56,10/28/23 10:44,1
185336,AT,2025sxw,AT2025sxw,1.62967525,0.301942217,,,,74,ALeRCE,48,ZTF,7/28/25 9:58,20.5131,111.0,r,,8/2/25 4:11,"ZTF25abexhkv, PS25hcb",2025TNSTR3035....1M,,8/2/25 4:11,8/28/25 4:35,1
185033,AT,2025smr,AT2025smr,329.6997683,-20.26530371,,,,48,ZTF,48,ZTF,7/19/25 7:47,19.5731,112.0,i,,7/28/25 12:19,"ZTF25abcgefa, PS25frj",2025TNSTR2956....1S,,7/28/25 12:19,8/2/25 13:48,1
183545,SN,2025qkw,SN2025qkw,347.1335943,-12.2923652,0.09,3.0,SN Ia,74,ALeRCE,48,ZTF,7/5/25 10:27,19.9324,110.0,g,,7/5/25 18:33,"ZTF25aazvkec, PS25etz, ATLAS25hpa, GOTO25fay",2025TNSTR2569....1F,2025TNSCR2777....1C,7/5/25 18:33,7/19/25 21:24,1
149581,AT,2024gef,AT2024gef,160.6397819,-26.91583582,,,,74,ALeRCE,48,ZTF,4/9/24 4:37,19.9428,111.0,r,,4/10/24 2:02,ZTF24aaivgvn,2024TNSTR1003....1M,,4/10/24 2:02,4/10/24 2:02,2
177276,AT,2025hko,AT2025hko,197.156108,-15.67469335,,,,48,ZTF,48,ZTF,4/8/25 6:41,19.6543,110.0,g,,4/15/25 8:17,"ZTF25aancbod, GOTO25bxg, ATLAS25ehl, PS25del",2025TNSTR1392....1S,,4/15/25 8:17,6/6/25 10:30,2
175473,AT,2025evm,AT2025evm,185.6686669,-13.3948324,,,,48,ZTF,48,ZTF,3/19/25 6:48,19.1413,111.0,r,,3/19/25 20:53,"ZTF25aajgkok, ATLAS25dcr",2025TNSTR1054....1S,,3/19/25 20:53,3/19/25 20:53,2
175677,AT,2025fdh,AT2025fdh,210.7930399,-15.65183577,,,,48,ZTF,48,ZTF,3/19/25 10:11,19.283,111.0,r,,3/22/25 6:34,"ZTF25aajnccz, ATLAS25dcu, BGEM J140310.34-153906.7, PS25bdp",2025TNSTR1090....1P,,3/22/25 6:34,4/5/25 12:07,2
187619,AT,2025wgq,AT2025wgq,23.50754884,-22.46070414,,,,74,ALeRCE,48,ZTF,8/29/25 10:01,20.0977,111.0,r,,8/29/25 20:39,"ZTF25abmxtxw, ATLAS25kxc, GOTO25hcj",2025TNSTR3430....1M,,8/29/25 20:39,9/8/25 18:15,2
177723,AT,2025ibj,AT2025ibj,170.5986105,-9.1453739,,,,48,ZTF,48,ZTF,4/15/25 5:34,19.7557,110.0,g,,4/22/25 17:11,"ZTF25aanirvf, GOTO25clx",2025TNSTR1492....1P,,4/22/25 17:11,4/22/25 17:11,2
